elizabethkhawthorne:{'tot': 6, 'sigcse': 6}
eirinintoutsi:{'tot': 2, 'cikm': 2}
shanxu:{'tot': 1, 'cikm': 1}
xiaozhang:{'tot': 2, 'cikm': 2}
shizhongliao:{'tot': 2, 'cikm': 2}
holgertrittenbach:{'tot': 1, 'cikm': 1}
klemensbhm:{'tot': 3, 'cikm': 2, 'sigkdd': 1}
noycohenshapira:{'tot': 1, 'cikm': 1}
liorrokach:{'tot': 3, 'cikm': 3}
giladkatz:{'tot': 2, 'cikm': 2}
romanvainshtein:{'tot': 2, 'cikm': 2}
yaotan:{'tot': 1, 'cikm': 1}
qinghuahu:{'tot': 1, 'cikm': 1}
zhibindu:{'tot': 1, 'cikm': 1}
theodorosrekatsinas:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
amoldeshpande:{'tot': 1, 'cikm': 1}
adityaparameswaran:{'tot': 4, 'cikm': 3, 'sigkdd': 1}
ziqingzhang:{'tot': 1, 'cikm': 1}
cuicuikang:{'tot': 1, 'cikm': 1}
gangxiong:{'tot': 1, 'cikm': 1}
jiankang:{'tot': 1, 'cikm': 1}
xingboliu:{'tot': 1, 'cikm': 1}
xiaomingxi:{'tot': 1, 'cikm': 1}
xiangyangliu:{'tot': 1, 'cikm': 1}
bingkunwei:{'tot': 1, 'cikm': 1}
fanhuashang:{'tot': 1, 'cikm': 1}
hongyingliu:{'tot': 1, 'cikm': 1}
syedshafatali:{'tot': 1, 'cikm': 1}
tariqueanwar:{'tot': 3, 'cikm': 3}
ajayrastogi:{'tot': 1, 'cikm': 1}
syedafzalmurtazarizvi:{'tot': 1, 'cikm': 1}
changliu:{'tot': 3, 'cikm': 2, 'sigkdd': 1}
yidong:{'tot': 1, 'cikm': 1}
hanyu:{'tot': 2, 'cikm': 2}
zhiqishen:{'tot': 1, 'cikm': 1}
zhanninggao:{'tot': 1, 'cikm': 1}
panwang:{'tot': 1, 'cikm': 1}
changgongzhang:{'tot': 1, 'cikm': 1}
peiranren:{'tot': 1, 'cikm': 1}
xuansongxie:{'tot': 1, 'cikm': 1}
chunyanmiao:{'tot': 2, 'cikm': 2}
victorjmarin:{'tot': 1, 'cikm': 1}
carlosrrivero:{'tot': 1, 'cikm': 1}
ashishsharma:{'tot': 3, 'cikm': 3}
yaelamsterdamer:{'tot': 2, 'cikm': 2}
amitsomech:{'tot': 3, 'cikm': 2, 'sigkdd': 1}
brityoungmann:{'tot': 4, 'cikm': 4}
pradyumnaprakharsinha:{'tot': 1, 'cikm': 1}
rohanmishra:{'tot': 1, 'cikm': 1}
ramitsawhney:{'tot': 1, 'cikm': 1}
debanjanmahata:{'tot': 1, 'cikm': 1}
rajivratnshah:{'tot': 1, 'cikm': 1}
yuchengjin:{'tot': 1, 'cikm': 1}
wanlingcai:{'tot': 1, 'cikm': 1}
lichen:{'tot': 3, 'cikm': 2, 'sigkdd': 1}
nyinyihtun:{'tot': 1, 'cikm': 1}
katrienverbert:{'tot': 1, 'cikm': 1}
aristidesgionis:{'tot': 10, 'cikm': 6, 'sigkdd': 4}
brunoordozgoiti:{'tot': 1, 'cikm': 1}
giancarloruffo:{'tot': 1, 'cikm': 1}
shuaixiao:{'tot': 1, 'cikm': 1}
leguo:{'tot': 1, 'cikm': 1}
zaifanjiang:{'tot': 1, 'cikm': 1}
leilv:{'tot': 1, 'cikm': 1}
yuanbochen:{'tot': 1, 'cikm': 1}
junzhu:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
majidalfifi:{'tot': 1, 'cikm': 1}
konstantinhemker:{'tot': 1, 'cikm': 1}
bjrnschuller:{'tot': 1, 'cikm': 1}
yixuancao:{'tot': 1, 'cikm': 1}
dianchen:{'tot': 1, 'cikm': 1}
hongweili:{'tot': 1, 'cikm': 1}
pingluo:{'tot': 3, 'cikm': 2, 'sigkdd': 1}
yunzhang:{'tot': 1, 'cikm': 1}
yongguoliu:{'tot': 2, 'cikm': 2}
jiajingzhu:{'tot': 2, 'cikm': 2}
ziqiangzheng:{'tot': 1, 'cikm': 1}
xiaofengliu:{'tot': 1, 'cikm': 1}
weiguangwang:{'tot': 1, 'cikm': 1}
zijiechen:{'tot': 1, 'cikm': 1}
shuangqingzhai:{'tot': 2, 'cikm': 2}
chenshiyun:{'tot': 1, 'cikm': 1}
linxin:{'tot': 1, 'cikm': 1}
xiaoyanghua:{'tot': 1, 'cikm': 1}
heliang:{'tot': 1, 'cikm': 1}
dayin:{'tot': 1, 'cikm': 1}
xiaoliu:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
charuaggarwal:{'tot': 14, 'cikm': 6, 'sigkdd': 8}
weihuang:{'tot': 1, 'cikm': 1}
qiliu:{'tot': 18, 'cikm': 7, 'sigkdd': 11}
yuyingchen:{'tot': 2, 'cikm': 2}
zaihuang:{'tot': 4, 'cikm': 3, 'sigkdd': 1}
danzhang:{'tot': 1, 'cikm': 1}
shijinwang:{'tot': 3, 'cikm': 1, 'sigkdd': 2}
mdzahidulislam:{'tot': 1, 'cikm': 1}
jixueliu:{'tot': 1, 'cikm': 1}
jiuyongli:{'tot': 1, 'cikm': 1}
linliu:{'tot': 1, 'cikm': 1}
weikang:{'tot': 1, 'cikm': 1}
yuanfengsong:{'tot': 1, 'cikm': 1}
xueyangwu:{'tot': 1, 'cikm': 1}
weiweizhao:{'tot': 1, 'cikm': 1}
qianxu:{'tot': 1, 'cikm': 1}
qiangyang:{'tot': 11, 'cikm': 3, 'sigkdd': 8}
heyuanwang:{'tot': 1, 'cikm': 1}
ziyiwu:{'tot': 1, 'cikm': 1}
junyuchen:{'tot': 1, 'cikm': 1}
junxinliu:{'tot': 6, 'cikm': 6}
yongluo:{'tot': 1, 'cikm': 1}
huaizhengzhang:{'tot': 1, 'cikm': 1}
yonggangwen:{'tot': 1, 'cikm': 1}
xinwenzhang:{'tot': 1, 'cikm': 1}
shuaiyao:{'tot': 1, 'cikm': 1}
yuexianhou:{'tot': 2, 'cikm': 2}
liangzhuge:{'tot': 2, 'cikm': 2}
zetinghu:{'tot': 1, 'cikm': 1}
yixuanchen:{'tot': 1, 'cikm': 1}
jiesui:{'tot': 1, 'cikm': 1}
lianghu:{'tot': 1, 'cikm': 1}
weigong:{'tot': 1, 'cikm': 1}
wenjinyan:{'tot': 1, 'cikm': 1}
jinyangwang:{'tot': 1, 'cikm': 1}
panzhou:{'tot': 2, 'cikm': 2}
hongjunwang:{'tot': 1, 'cikm': 1}
guangrunwang:{'tot': 1, 'cikm': 1}
guanbinli:{'tot': 1, 'cikm': 1}
lianglin:{'tot': 1, 'cikm': 1}
tengxiao:{'tot': 2, 'cikm': 2}
weipingsong:{'tot': 1, 'cikm': 1}
chenceshi:{'tot': 1, 'cikm': 1}
zhijianduan:{'tot': 1, 'cikm': 1}
yewenxu:{'tot': 1, 'cikm': 1}
choiruzain:{'tot': 1, 'cikm': 1}
andriashfahani:{'tot': 1, 'cikm': 1}
yewsoonong:{'tot': 1, 'cikm': 1}
weipingding:{'tot': 1, 'cikm': 1}
ruizhang:{'tot': 4, 'cikm': 3, 'sigkdd': 1}
yinglongxia:{'tot': 5, 'cikm': 2, 'sigkdd': 3}
yadazhu:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
florianadriaens:{'tot': 1, 'cikm': 1}
cigdemaslay:{'tot': 2, 'cikm': 2}
tijldebie:{'tot': 4, 'cikm': 1, 'sigkdd': 3}
jefreylijffijt:{'tot': 4, 'cikm': 1, 'sigkdd': 3}
seyedvahidsaneimehri:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
ahmeterdemsariyce:{'tot': 1, 'cikm': 1}
wenjiezhang:{'tot': 1, 'cikm': 1}
luqin:{'tot': 1, 'cikm': 1}
tylerderr:{'tot': 3, 'cikm': 3}
cassidyjohnson:{'tot': 1, 'cikm': 1}
mostafahaghirchehreghani:{'tot': 1, 'cikm': 1}
wenmianyang:{'tot': 1, 'cikm': 1}
weijiajia:{'tot': 1, 'cikm': 1}
wenyuangao:{'tot': 1, 'cikm': 1}
xiaojiezhou:{'tot': 1, 'cikm': 1}
yutaoluo:{'tot': 1, 'cikm': 1}
qingyuangong:{'tot': 1, 'cikm': 1}
jiayunzhang:{'tot': 1, 'cikm': 1}
yangchen:{'tot': 1, 'cikm': 1}
yuxiao:{'tot': 1, 'cikm': 1}
panhui:{'tot': 2, 'cikm': 2}
zhenyahuang:{'tot': 7, 'cikm': 3, 'sigkdd': 4}
yuyin:{'tot': 3, 'cikm': 1, 'sigkdd': 2}
weibogao:{'tot': 1, 'cikm': 1}
guopinghu:{'tot': 5, 'cikm': 3, 'sigkdd': 2}
subhabratadutta:{'tot': 1, 'cikm': 1}
dipankardas:{'tot': 1, 'cikm': 1}
gunkiratkaur:{'tot': 1, 'cikm': 1}
shreyansmongia:{'tot': 1, 'cikm': 1}
qiuchenzhang:{'tot': 1, 'cikm': 1}
jianlou:{'tot': 2, 'cikm': 2}
joycecho:{'tot': 1, 'cikm': 1}
xiaoqianjiang:{'tot': 3, 'cikm': 2, 'sigkdd': 1}
jianchaotang:{'tot': 1, 'cikm': 1}
shaojingfu:{'tot': 1, 'cikm': 1}
mingxu:{'tot': 1, 'cikm': 1}
yuchuanluo:{'tot': 1, 'cikm': 1}
kaihuang:{'tot': 1, 'cikm': 1}
tengwang:{'tot': 1, 'cikm': 1}
jinyanliu:{'tot': 1, 'cikm': 1}
xinyuyang:{'tot': 1, 'cikm': 1}
xuebinren:{'tot': 1, 'cikm': 1}
shuyushi:{'tot': 1, 'cikm': 1}
chandanbiswas:{'tot': 1, 'cikm': 1}
ujjwalbhattacharya:{'tot': 1, 'cikm': 1}
zhilinzhang:{'tot': 2, 'cikm': 2}
weipenglin:{'tot': 2, 'cikm': 2}
adawaicheefu:{'tot': 1, 'cikm': 1}
raymondchiwingwong:{'tot': 1, 'cikm': 1}
junjiehu:{'tot': 1, 'cikm': 1}
xiaodongliu:{'tot': 1, 'cikm': 1}
yelongshen:{'tot': 3, 'cikm': 2, 'sigkdd': 1}
jingjingliu:{'tot': 1, 'cikm': 1}
yananzheng:{'tot': 2, 'cikm': 2}
lijiewen:{'tot': 3, 'cikm': 3}
xinyuduan:{'tot': 1, 'cikm': 1}
linyuan:{'tot': 1, 'cikm': 1}
tianyiwang:{'tot': 1, 'cikm': 1}
ruochengwang:{'tot': 1, 'cikm': 1}
harshitasahijwani:{'tot': 1, 'cikm': 1}
xinbozhang:{'tot': 1, 'cikm': 1}
senhu:{'tot': 1, 'cikm': 1}
weiwei:{'tot': 2, 'cikm': 2}
jiayiliu:{'tot': 2, 'cikm': 2}
xianlingmao:{'tot': 1, 'cikm': 1}
guibingguo:{'tot': 2, 'cikm': 2}
feidazhu:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
yuchonghu:{'tot': 1, 'cikm': 1}
julienromero:{'tot': 1, 'cikm': 1}
koninikapal:{'tot': 1, 'cikm': 1}
architsakhadeo:{'tot': 1, 'cikm': 1}
hsinwenliu:{'tot': 1, 'cikm': 1}
svitlanavakulenko:{'tot': 1, 'cikm': 1}
javierdavidfernandezgarcia:{'tot': 1, 'cikm': 1}
axelpolleres:{'tot': 1, 'cikm': 1}
feisun:{'tot': 6, 'cikm': 4, 'sigkdd': 2}
junliu:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
changhuapei:{'tot': 2, 'cikm': 2}
xiaolin:{'tot': 1, 'cikm': 1}
wenwuou:{'tot': 5, 'cikm': 3, 'sigkdd': 2}
xinxingyu:{'tot': 1, 'cikm': 1}
binhao:{'tot': 1, 'cikm': 1}
diyou:{'tot': 1, 'cikm': 1}
yunhe:{'tot': 1, 'cikm': 1}
jianlingwang:{'tot': 1, 'cikm': 1}
xueqili:{'tot': 1, 'cikm': 1}
wenjunjiang:{'tot': 1, 'cikm': 1}
weiguangchen:{'tot': 1, 'cikm': 1}
jiewu:{'tot': 1, 'cikm': 1}
guojunwang:{'tot': 1, 'cikm': 1}
jingweima:{'tot': 1, 'cikm': 1}
jiahuiwen:{'tot': 1, 'cikm': 1}
mingyangzhong:{'tot': 1, 'cikm': 1}
liangchenliu:{'tot': 1, 'cikm': 1}
chaojieli:{'tot': 1, 'cikm': 1}
weitongchen:{'tot': 2, 'cikm': 2}
yinyang:{'tot': 3, 'cikm': 1, 'sigkdd': 2}
hongkuitu:{'tot': 1, 'cikm': 1}
xueli:{'tot': 7, 'cikm': 5, 'sigkdd': 2}
wangchengkang:{'tot': 3, 'cikm': 3}
fengzhu:{'tot': 2, 'cikm': 2}
chaochaochen:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
guanfengliu:{'tot': 2, 'cikm': 2}
xiaolinzheng:{'tot': 1, 'cikm': 1}
kyeongpilkang:{'tot': 1, 'cikm': 1}
junwoopark:{'tot': 1, 'cikm': 1}
wooyoungkim:{'tot': 1, 'cikm': 1}
hojungchoe:{'tot': 1, 'cikm': 1}
taofengxue:{'tot': 1, 'cikm': 1}
beihongjin:{'tot': 3, 'cikm': 3}
beibeili:{'tot': 1, 'cikm': 1}
sihuatian:{'tot': 1, 'cikm': 1}
seongkukang:{'tot': 1, 'cikm': 1}
junyounghwang:{'tot': 1, 'cikm': 1}
donghalee:{'tot': 2, 'cikm': 2}
haifengxia:{'tot': 1, 'cikm': 1}
zengmaowang:{'tot': 1, 'cikm': 1}
bodu:{'tot': 4, 'cikm': 2, 'sigkdd': 2}
lefeizhang:{'tot': 1, 'cikm': 1}
shuaichen:{'tot': 1, 'cikm': 1}
gangchun:{'tot': 1, 'cikm': 1}
yinzhang:{'tot': 1, 'cikm': 1}
tieyunqian:{'tot': 2, 'cikm': 2}
tongchen:{'tot': 3, 'cikm': 1, 'sigkdd': 2}
yiqichen:{'tot': 2, 'cikm': 2}
junqizhang:{'tot': 2, 'cikm': 2}
qitian:{'tot': 2, 'cikm': 2}
sishi:{'tot': 1, 'cikm': 1}
jianjunli:{'tot': 1, 'cikm': 1}
pengpan:{'tot': 1, 'cikm': 1}
shanshanwang:{'tot': 1, 'cikm': 1}
junweilu:{'tot': 1, 'cikm': 1}
chaoqiyang:{'tot': 2, 'cikm': 2}
xiaofenggao:{'tot': 5, 'cikm': 3, 'sigkdd': 2}
liubinwang:{'tot': 1, 'cikm': 1}
changchengli:{'tot': 1, 'cikm': 1}
guihaichen:{'tot': 5, 'cikm': 3, 'sigkdd': 2}
yeliu:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
chenweizhang:{'tot': 5, 'cikm': 3, 'sigkdd': 2}
xiaohuiyan:{'tot': 2, 'cikm': 2}
suppanutpothirattanachaikul:{'tot': 1, 'cikm': 1}
yusukeyamamoto:{'tot': 2, 'cikm': 2}
sriramsrinivasan:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
nikhilsrao:{'tot': 1, 'cikm': 1}
minjiazhang:{'tot': 1, 'cikm': 1}
yufeihuang:{'tot': 1, 'cikm': 1}
jiaxinren:{'tot': 1, 'cikm': 1}
huansun:{'tot': 3, 'cikm': 1, 'sigkdd': 2}
jingyiwang:{'tot': 1, 'cikm': 1}
zhaochengliu:{'tot': 1, 'cikm': 1}
jidongyuan:{'tot': 1, 'cikm': 1}
qianhonglin:{'tot': 1, 'cikm': 1}
zhihaiwang:{'tot': 1, 'cikm': 1}
yicao:{'tot': 3, 'cikm': 3}
weifengzhang:{'tot': 2, 'cikm': 2}
congfuxu:{'tot': 3, 'cikm': 3}
kokikawabata:{'tot': 1, 'cikm': 1}
zigengwang:{'tot': 1, 'cikm': 1}
abdullahalmamun:{'tot': 1, 'cikm': 1}
xingyucai:{'tot': 2, 'cikm': 2}
naliniravishanker:{'tot': 1, 'cikm': 1}
sanguthevarrajasekaran:{'tot': 3, 'cikm': 3}
aditkrishnan:{'tot': 4, 'cikm': 4}
haricheruvu:{'tot': 1, 'cikm': 1}
chengtao:{'tot': 1, 'cikm': 1}
harisundaram:{'tot': 3, 'cikm': 3}
xiaobaowang:{'tot': 1, 'cikm': 1}
dijin:{'tot': 3, 'cikm': 1, 'sigkdd': 2}
mengquanliu:{'tot': 1, 'cikm': 1}
dongxiaohe:{'tot': 1, 'cikm': 1}
katarzynamusial:{'tot': 1, 'cikm': 1}
jianwudang:{'tot': 1, 'cikm': 1}
jiunlonghuang:{'tot': 2, 'cikm': 2}
yuyang:{'tot': 1, 'cikm': 1}
zhefengwang:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
tianyuanjin:{'tot': 1, 'cikm': 1}
mohammadraihanulislam:{'tot': 1, 'cikm': 1}
sathappanmuthiah:{'tot': 3, 'cikm': 1, 'sigkdd': 2}
narenramakrishnan:{'tot': 12, 'cikm': 6, 'sigkdd': 6}
huafengliu:{'tot': 1, 'cikm': 1}
jingxuanwen:{'tot': 1, 'cikm': 1}
lipingjing:{'tot': 1, 'cikm': 1}
jianyu:{'tot': 1, 'cikm': 1}
xiangliangzhang:{'tot': 5, 'cikm': 2, 'sigkdd': 3}
zhendongchu:{'tot': 1, 'cikm': 1}
bettyvanaken:{'tot': 1, 'cikm': 1}
benjaminwinter:{'tot': 1, 'cikm': 1}
felixagers:{'tot': 1, 'cikm': 1}
hongshenchen:{'tot': 3, 'cikm': 3}
chenxiaoxu:{'tot': 1, 'cikm': 1}
haohuang:{'tot': 2, 'cikm': 2}
shinjaeyoo:{'tot': 2, 'cikm': 2}
babakhosseini:{'tot': 1, 'cikm': 1}
barbarahammer:{'tot': 1, 'cikm': 1}
chenqian:{'tot': 1, 'cikm': 1}
akhilkumar:{'tot': 1, 'cikm': 1}
ranle:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
wenpenghu:{'tot': 2, 'cikm': 2}
jingyuegao:{'tot': 1, 'cikm': 1}
yuanduohe:{'tot': 1, 'cikm': 1}
yashawang:{'tot': 1, 'cikm': 1}
jiangtaowang:{'tot': 1, 'cikm': 1}
guangjupeng:{'tot': 1, 'cikm': 1}
xuchu:{'tot': 1, 'cikm': 1}
huawei:{'tot': 5, 'cikm': 3, 'sigkdd': 2}
huichuzhang:{'tot': 2, 'cikm': 2}
guanjiezheng:{'tot': 5, 'cikm': 3, 'sigkdd': 2}
xinshizang:{'tot': 2, 'cikm': 2}
chachachen:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
yanminzhu:{'tot': 3, 'cikm': 1, 'sigkdd': 2}
zhenhuili:{'tot': 11, 'cikm': 7, 'sigkdd': 4}
ningwu:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
jingyuanwang:{'tot': 5, 'cikm': 1, 'sigkdd': 4}
yangjin:{'tot': 1, 'cikm': 1}
yigezhang:{'tot': 1, 'cikm': 1}
weixiongrao:{'tot': 4, 'cikm': 4}
kunzhang:{'tot': 3, 'cikm': 1, 'sigkdd': 2}
nipunbatra:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
kaminwhitehouse:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
yushundong:{'tot': 1, 'cikm': 1}
yingxiashao:{'tot': 1, 'cikm': 1}
xiaotongli:{'tot': 1, 'cikm': 1}
silili:{'tot': 1, 'cikm': 1}
leiquan:{'tot': 1, 'cikm': 1}
junpingdu:{'tot': 1, 'cikm': 1}
yuanhaoxiong:{'tot': 2, 'cikm': 2}
jiefeng:{'tot': 1, 'cikm': 1}
xilin:{'tot': 1, 'cikm': 1}
yequanwang:{'tot': 1, 'cikm': 1}
xiaokuixiao:{'tot': 3, 'cikm': 1, 'sigkdd': 2}
zengxiangli:{'tot': 1, 'cikm': 1}
jiaruijin:{'tot': 2, 'cikm': 2}
mingzhou:{'tot': 3, 'cikm': 2, 'sigkdd': 1}
minneli:{'tot': 1, 'cikm': 1}
zilongguo:{'tot': 1, 'cikm': 1}
yanjiao:{'tot': 2, 'cikm': 2}
xiaochengtang:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
chenxiwang:{'tot': 2, 'cikm': 2}
ahmadfarag:{'tot': 1, 'cikm': 1}
chenxiqiu:{'tot': 2, 'cikm': 2}
annasquicciarini:{'tot': 2, 'cikm': 2}
sarahrajtmajer:{'tot': 1, 'cikm': 1}
huanyang:{'tot': 1, 'cikm': 1}
tianyuanliu:{'tot': 1, 'cikm': 1}
yuqingsun:{'tot': 1, 'cikm': 1}
elisabertino:{'tot': 1, 'cikm': 1}
michelecweigle:{'tot': 1, 'cikm': 1}
michaellnelson:{'tot': 1, 'cikm': 1}
prashashrestha:{'tot': 1, 'cikm': 1}
surajmaharjan:{'tot': 1, 'cikm': 1}
dustinarendt:{'tot': 1, 'cikm': 1}
yuhongxu:{'tot': 1, 'cikm': 1}
chunpingwang:{'tot': 1, 'cikm': 1}
minggu:{'tot': 1, 'cikm': 1}
aoliu:{'tot': 1, 'cikm': 1}
lizhenqu:{'tot': 2, 'cikm': 2}
junyulu:{'tot': 1, 'cikm': 1}
chenbinzhang:{'tot': 1, 'cikm': 1}
zenglinxu:{'tot': 2, 'cikm': 2}
yufeitian:{'tot': 1, 'cikm': 1}
jianfeiyu:{'tot': 1, 'cikm': 1}
jingjiang:{'tot': 3, 'cikm': 3}
panhu:{'tot': 1, 'cikm': 1}
jacopourbani:{'tot': 2, 'cikm': 2}
borismotik:{'tot': 1, 'cikm': 1}
ianhorrocks:{'tot': 4, 'cikm': 4}
jionghaolin:{'tot': 1, 'cikm': 1}
shiruipan:{'tot': 4, 'cikm': 4}
chengsionglee:{'tot': 1, 'cikm': 1}
sharonoviatt:{'tot': 1, 'cikm': 1}
shihaozou:{'tot': 1, 'cikm': 1}
zhonghuali:{'tot': 1, 'cikm': 1}
mohammadakbari:{'tot': 1, 'cikm': 1}
diandiangu:{'tot': 1, 'cikm': 1}
ziniuhu:{'tot': 1, 'cikm': 1}
shangchendu:{'tot': 1, 'cikm': 1}
zhifeipang:{'tot': 1, 'cikm': 1}
yunjungao:{'tot': 1, 'cikm': 1}
xiuyanni:{'tot': 1, 'cikm': 1}
yangyu:{'tot': 4, 'cikm': 1, 'sigkdd': 3}
pengwu:{'tot': 1, 'cikm': 1}
youlinli:{'tot': 1, 'cikm': 1}
shaoliangnie:{'tot': 1, 'cikm': 1}
qichaoque:{'tot': 1, 'cikm': 1}
chaochen:{'tot': 2, 'cikm': 2}
congjiegao:{'tot': 1, 'cikm': 1}
yongjnuli:{'tot': 1, 'cikm': 1}
jiaqiyang:{'tot': 1, 'cikm': 1}
seunghyunyoon:{'tot': 1, 'cikm': 1}
franckdernoncourt:{'tot': 1, 'cikm': 1}
doosoonkim:{'tot': 1, 'cikm': 1}
trungbui:{'tot': 1, 'cikm': 1}
kyominjung:{'tot': 1, 'cikm': 1}
peichiwang:{'tot': 1, 'cikm': 1}
junwu:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
jingruihe:{'tot': 11, 'cikm': 3, 'sigkdd': 8}
shahmuhammadhamdi:{'tot': 1, 'cikm': 1}
soukainafilaliboubrahimi:{'tot': 1, 'cikm': 1}
rafalangryk:{'tot': 1, 'cikm': 1}
negararabzadeh:{'tot': 2, 'cikm': 2}
fattanehzarrinkalam:{'tot': 1, 'cikm': 1}
jelenajovanovic:{'tot': 1, 'cikm': 1}
chaohuang:{'tot': 8, 'cikm': 6, 'sigkdd': 2}
xuchaozhang:{'tot': 5, 'cikm': 4, 'sigkdd': 1}
niteshvchawla:{'tot': 11, 'cikm': 4, 'sigkdd': 7}
hanshengxue:{'tot': 1, 'cikm': 1}
jiajiepeng:{'tot': 1, 'cikm': 1}
jiyingli:{'tot': 1, 'cikm': 1}
xuequnshang:{'tot': 1, 'cikm': 1}
carlyang:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
lingruigan:{'tot': 1, 'cikm': 1}
zongyiwang:{'tot': 1, 'cikm': 1}
heli:{'tot': 2, 'cikm': 2}
hangyuan:{'tot': 1, 'cikm': 1}
jianbinhuang:{'tot': 1, 'cikm': 1}
sitenghuang:{'tot': 1, 'cikm': 1}
donglinwang:{'tot': 2, 'cikm': 2}
xuehanwu:{'tot': 1, 'cikm': 1}
aotang:{'tot': 2, 'cikm': 2}
qiangxingtian:{'tot': 1, 'cikm': 1}
jinxinliu:{'tot': 1, 'cikm': 1}
zhiningliu:{'tot': 1, 'cikm': 1}
daweizhou:{'tot': 5, 'cikm': 1, 'sigkdd': 4}
sunilkumarmaurya:{'tot': 1, 'cikm': 1}
manwu:{'tot': 1, 'cikm': 1}
landu:{'tot': 1, 'cikm': 1}
ivortsang:{'tot': 1, 'cikm': 1}
xingquanzhu:{'tot': 3, 'cikm': 3}
yiyingyang:{'tot': 1, 'cikm': 1}
zhongyuwei:{'tot': 2, 'cikm': 2}
libowu:{'tot': 1, 'cikm': 1}
chengzhao:{'tot': 1, 'cikm': 1}
congfu:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
anyan:{'tot': 1, 'cikm': 1}
shuocheng:{'tot': 1, 'cikm': 1}
huiyuanchen:{'tot': 2, 'cikm': 2}
gayajayasinghe:{'tot': 1, 'cikm': 1}
huanzhao:{'tot': 6, 'cikm': 2, 'sigkdd': 4}
yingqizhou:{'tot': 1, 'cikm': 1}
michasiedlaczek:{'tot': 1, 'cikm': 1}
mohamedzahran:{'tot': 1, 'cikm': 1}
dongshengli:{'tot': 2, 'cikm': 2}
xiaokangyang:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
zinengtang:{'tot': 1, 'cikm': 1}
yasuhirofujiwara:{'tot': 1, 'cikm': 1}
yasutoshiida:{'tot': 1, 'cikm': 1}
sekitoshikanai:{'tot': 1, 'cikm': 1}
atsutoshikumagai:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
junyaarai:{'tot': 1, 'cikm': 1}
naonoriueda:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
xuliu:{'tot': 1, 'cikm': 1}
samduddy:{'tot': 1, 'cikm': 1}
lizosullivan:{'tot': 1, 'cikm': 1}
qidong:{'tot': 1, 'cikm': 1}
jipingzheng:{'tot': 1, 'cikm': 1}
andreabrunello:{'tot': 1, 'cikm': 1}
yueningli:{'tot': 3, 'cikm': 1, 'sigkdd': 2}
xiaohuang:{'tot': 5, 'cikm': 1, 'sigkdd': 4}
mengnandu:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
nazou:{'tot': 1, 'cikm': 1}
qianzhenzhang:{'tot': 1, 'cikm': 1}
dekeguo:{'tot': 2, 'cikm': 2}
aiboguo:{'tot': 1, 'cikm': 1}
wonseokhwang:{'tot': 1, 'cikm': 1}
jeonghanyun:{'tot': 1, 'cikm': 1}
jongukkim:{'tot': 1, 'cikm': 1}
hyoungchunkim:{'tot': 1, 'cikm': 1}
ioanagiurgiu:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
anikaschumann:{'tot': 1, 'cikm': 1}
felixneutatz:{'tot': 1, 'cikm': 1}
mohammadmahdavi:{'tot': 1, 'cikm': 1}
ziawaschabedjan:{'tot': 1, 'cikm': 1}
lili:{'tot': 3, 'cikm': 1, 'sigkdd': 2}
chienaunchan:{'tot': 1, 'cikm': 1}
yuanxingzhang:{'tot': 1, 'cikm': 1}
pengyuzhao:{'tot': 1, 'cikm': 1}
kechengxiao:{'tot': 1, 'cikm': 1}
kaiguibian:{'tot': 1, 'cikm': 1}
chunlizhang:{'tot': 1, 'cikm': 1}
weiyan:{'tot': 1, 'cikm': 1}
nikoskarampatziakis:{'tot': 1, 'cikm': 1}
rahulpotharaju:{'tot': 1, 'cikm': 1}
silviucucerzan:{'tot': 1, 'cikm': 1}
kaili:{'tot': 2, 'cikm': 2}
martinrenqiangmin:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
yunfu:{'tot': 5, 'cikm': 3, 'sigkdd': 2}
hanspetergraf:{'tot': 1, 'cikm': 1}
canwenxu:{'tot': 1, 'cikm': 1}
feiyangwang:{'tot': 1, 'cikm': 1}
